  2.340000000000000E-002  1.670381209259537E-003
  2.342500000000000E-002  1.665706431890247E-003
  2.345000000000000E-002  1.669937609612588E-003
  2.347500000000000E-002  1.679922171084075E-003
  2.350000000000000E-002  1.684480384974033E-003
  2.352500000000000E-002  1.700918188232214E-003
  2.355000000000000E-002  1.686110429741116E-003
  2.357500000000000E-002  1.690841663229196E-003
  2.360000000000000E-002  1.688827313289629E-003
  2.362500000000000E-002  1.681036336559537E-003
  2.365000000000000E-002  1.690800556064013E-003
  2.367500000000000E-002  1.659741559016651E-003
  2.370000000000000E-002  1.657870349567336E-003
  2.372500000000000E-002  1.671358080501228E-003
  2.375000000000000E-002  1.652247919764173E-003
  2.377500000000000E-002  1.675085787084026E-003
  2.380000000000000E-002  1.655305286232569E-003
  2.382500000000000E-002  1.651231630197303E-003
  2.385000000000000E-002  1.675587301704253E-003
  2.387500000000000E-002  1.653211151749438E-003
  2.390000000000000E-002  1.657294408943983E-003
  2.392500000000000E-002  1.657703581976446E-003
  2.395000000000000E-002  1.657566661993630E-003
  2.397500000000000E-002  1.649969983244697E-003
  2.400000000000000E-002  1.653871944635142E-003
  2.402500000000000E-002  1.644671131363948E-003
  2.405000000000000E-002  1.648196052023275E-003
  2.407500000000000E-002  1.668221267438583E-003
  2.410000000000000E-002  1.642889319201628E-003
  2.412500000000000E-002  1.654665873858691E-003
  2.415000000000000E-002  1.662929677497402E-003
  2.417500000000000E-002  1.664628742418437E-003
  2.420000000000000E-002  1.655989208044509E-003
  2.422500000000000E-002  1.645876733269782E-003
  2.425000000000000E-002  1.656287295125861E-003
  2.427500000000000E-002  1.639340162223646E-003
  2.430000000000000E-002  1.631452665317038E-003
  2.432500000000000E-002  1.637492443649593E-003
  2.435000000000000E-002  1.631499140578843E-003
  2.437500000000000E-002  1.634369293637894E-003
  2.440000000000000E-002  1.634271990365930E-003
  2.442500000000000E-002  1.618940193639617E-003
  2.445000000000000E-002  1.633747481778879E-003
  2.447500000000000E-002  1.640071157696530E-003
  2.450000000000000E-002  1.633639903777408E-003
  2.452500000000000E-002  1.643646804279861E-003
  2.455000000000000E-002  1.621419931980660E-003
  2.457500000000000E-002  1.606292345485552E-003
  2.460000000000000E-002  1.599063446390992E-003
  2.462500000000000E-002  1.612237054494328E-003
  2.465000000000000E-002  1.599660309632894E-003
  2.467500000000000E-002  1.610219999580431E-003
  2.470000000000000E-002  1.606317394089357E-003
  2.472500000000000E-002  1.599582792627216E-003
  2.475000000000000E-002  1.602494075658919E-003
  2.477500000000000E-002  1.596208117381925E-003
  2.480000000000000E-002  1.593878299435765E-003
  2.482500000000000E-002  1.590600292026062E-003
  2.485000000000000E-002  1.590345927359517E-003
  2.487500000000000E-002  1.577883331757347E-003
  2.490000000000000E-002  1.586307945365805E-003
  2.492500000000000E-002  1.585939824095487E-003
  2.495000000000000E-002  1.579963661180830E-003
  2.497500000000000E-002  1.601270978498419E-003
  2.500000000000000E-002  1.572333740796283E-003
  2.502500000000000E-002  1.591525347606886E-003
  2.505000000000000E-002  1.573603173713528E-003
  2.507500000000000E-002  1.562182627271902E-003
  2.510000000000000E-002  1.557781372078554E-003
  2.512500000000000E-002  1.581253395729289E-003
  2.515000000000000E-002  1.575442043810666E-003
  2.517500000000000E-002  1.582432855886883E-003
  2.520000000000000E-002  1.572475728724864E-003
  2.522500000000000E-002  1.565312421393751E-003
  2.525000000000000E-002  1.574424098803677E-003
  2.527500000000000E-002  1.569154814932450E-003
  2.530000000000000E-002  1.566145134778339E-003
  2.532500000000000E-002  1.574792406892836E-003
  2.535000000000000E-002  1.556638549386798E-003
  2.537500000000000E-002  1.562269536828355E-003
  2.540000000000000E-002  1.570082935754794E-003
  2.542500000000000E-002  1.561899781311234E-003
  2.545000000000000E-002  1.568179256732033E-003
  2.547500000000000E-002  1.566740781682343E-003
  2.550000000000000E-002  1.558788141001074E-003
  2.552500000000000E-002  1.557086761385729E-003
  2.555000000000000E-002  1.554231736344143E-003
  2.557500000000000E-002  1.554746170427152E-003
  2.560000000000000E-002  1.568235958948323E-003
  2.562500000000000E-002  1.582985341461204E-003
  2.565000000000000E-002  1.581139600434999E-003
  2.567500000000000E-002  1.579158569936923E-003
  2.570000000000000E-002  1.561018420400051E-003
  2.572500000000000E-002  1.572797446409518E-003
  2.575000000000000E-002  1.570807545207611E-003
  2.577500000000000E-002  1.569536355326228E-003
  2.580000000000000E-002  1.557950771753468E-003
  2.582500000000000E-002  1.564912254619497E-003
  2.585000000000000E-002  1.573489630878210E-003
  2.587500000000000E-002  1.553740151004877E-003
  2.590000000000000E-002  1.565262711647200E-003
  2.592500000000000E-002  1.562618288212261E-003
  2.595000000000000E-002  1.573437532619191E-003
  2.597500000000000E-002  1.573985497145344E-003
  2.600000000000000E-002  1.564246058416229E-003
  2.602500000000000E-002  1.563597104641619E-003
  2.605000000000000E-002  1.543175137538835E-003
  2.607500000000000E-002  1.556518175671409E-003
  2.610000000000000E-002  1.567344143452543E-003
  2.612500000000000E-002  1.558344221600029E-003
  2.615000000000000E-002  1.558756713103763E-003
  2.617500000000000E-002  1.568948794759303E-003
  2.620000000000000E-002  1.556150431754650E-003
  2.622500000000000E-002  1.574534323239172E-003
  2.625000000000000E-002  1.570246212025465E-003
  2.627500000000000E-002  1.564675684546905E-003
  2.630000000000000E-002  1.542919213635280E-003
  2.632500000000000E-002  1.547290820379367E-003
  2.635000000000000E-002  1.549958162898542E-003
  2.637500000000000E-002  1.527174398066906E-003
  2.640000000000000E-002  1.550449073481440E-003
  2.642500000000000E-002  1.546462041677531E-003
  2.645000000000000E-002  1.544219236691535E-003
  2.647500000000000E-002  1.548684640042946E-003
  2.650000000000000E-002  1.558273705131748E-003
  2.652500000000000E-002  1.532585447950313E-003
  2.655000000000000E-002  1.551626607809760E-003
  2.657500000000000E-002  1.542711548845367E-003
  2.660000000000000E-002  1.543472791933396E-003
  2.662500000000000E-002  1.535664415921822E-003
  2.665000000000000E-002  1.535415883875510E-003
  2.667500000000000E-002  1.532030650223109E-003
  2.670000000000000E-002  1.541436504532570E-003
  2.672500000000000E-002  1.531065734763616E-003
  2.675000000000000E-002  1.522985149037949E-003
  2.677500000000000E-002  1.520317684747045E-003
  2.680000000000000E-002  1.524522353426098E-003
  2.682500000000000E-002  1.531811759277835E-003
  2.685000000000000E-002  1.523280772974219E-003
  2.687500000000000E-002  1.520298277060054E-003
  2.690000000000000E-002  1.541255884601661E-003
  2.692500000000000E-002  1.532556795566552E-003
  2.695000000000000E-002  1.541325549205290E-003
  2.697500000000000E-002  1.546900122539617E-003
  2.700000000000000E-002  1.546457716236486E-003
  2.702500000000000E-002  1.528018432538802E-003
  2.705000000000000E-002  1.528002731330454E-003
  2.707500000000000E-002  1.526037419026008E-003
  2.710000000000000E-002  1.536088889511491E-003
  2.712500000000000E-002  1.528048928174809E-003
  2.715000000000000E-002  1.539120392355924E-003
  2.717500000000000E-002  1.546111000224558E-003
  2.720000000000000E-002  1.530908022652809E-003
  2.722500000000000E-002  1.533142641326178E-003
  2.725000000000000E-002  1.531732369737409E-003
  2.727500000000000E-002  1.539517995941267E-003
  2.730000000000000E-002  1.553913612639234E-003
  2.732500000000000E-002  1.567195748516737E-003
  2.735000000000000E-002  1.556777472792649E-003
  2.737500000000000E-002  1.556537061213566E-003
  2.740000000000000E-002  1.549140783651565E-003
  2.742500000000000E-002  1.573745063294339E-003
  2.745000000000000E-002  1.561929011572179E-003
  2.747500000000000E-002  1.565462568087093E-003
  2.750000000000000E-002  1.563810333638557E-003
  2.752500000000000E-002  1.569960281164037E-003
  2.755000000000000E-002  1.567908776715576E-003
  2.757500000000000E-002  1.572589639861529E-003
  2.760000000000000E-002  1.585410608480918E-003
  2.762500000000000E-002  1.574627022042031E-003
  2.765000000000000E-002  1.572285484140214E-003
  2.767500000000000E-002  1.595690261499922E-003
  2.770000000000000E-002  1.609315882500185E-003
  2.772500000000000E-002  1.614044678595770E-003
  2.775000000000000E-002  1.627241225239067E-003
  2.777500000000000E-002  1.630796799363056E-003
  2.780000000000000E-002  1.622705019432294E-003
  2.782500000000000E-002  1.616872260209928E-003
  2.785000000000000E-002  1.626333028024277E-003
  2.787500000000000E-002  1.632987046716500E-003
  2.790000000000000E-002  1.626093672357407E-003
  2.792500000000000E-002  1.649654525172325E-003
  2.795000000000000E-002  1.630941393870658E-003
  2.797500000000000E-002  1.631331916826477E-003
  2.800000000000000E-002  1.632869328790825E-003
  2.802500000000000E-002  1.624754709561516E-003
  2.805000000000000E-002  1.646405581620931E-003
  2.807500000000000E-002  1.640290948371379E-003
  2.810000000000000E-002  1.636534625300838E-003
  2.812500000000000E-002  1.651471882507405E-003
  2.815000000000000E-002  1.667847695733597E-003
  2.817500000000000E-002  1.684183777322328E-003
  2.820000000000000E-002  1.690637056478153E-003
  2.822500000000000E-002  1.685989598402602E-003
  2.825000000000000E-002  1.679931366637292E-003
  2.827500000000000E-002  1.665864829954303E-003
  2.830000000000000E-002  1.676103919352208E-003
  2.832500000000000E-002  1.683693168484185E-003
  2.835000000000000E-002  1.672828637960514E-003
  2.837500000000000E-002  1.660901466624931E-003
  2.840000000000000E-002  1.688804706811049E-003
  2.842500000000000E-002  1.694930952360967E-003
  2.845000000000000E-002  1.665491728650191E-003
  2.847500000000000E-002  1.678733276701165E-003
  2.850000000000000E-002  1.686941645156916E-003
  2.852500000000000E-002  1.676426542244299E-003
  2.855000000000000E-002  1.655897819882477E-003
  2.857500000000000E-002  1.688530279812082E-003
  2.860000000000000E-002  1.682308071614529E-003
  2.862500000000000E-002  1.667012732018514E-003
  2.865000000000000E-002  1.670259394723019E-003
  2.867500000000000E-002  1.657901506700378E-003
  2.870000000000000E-002  1.667462985960046E-003
  2.872500000000000E-002  1.658410897425386E-003
  2.875000000000000E-002  1.658938185583858E-003
  2.877500000000000E-002  1.655824944162345E-003
  2.880000000000000E-002  1.626491258468038E-003
  2.882500000000000E-002  1.637828865068376E-003
  2.885000000000000E-002  1.618761403925921E-003
  2.887500000000000E-002  1.621732895537689E-003
  2.890000000000000E-002  1.615147004990210E-003
  2.892500000000000E-002  1.616734678528061E-003
  2.895000000000000E-002  1.591389342287946E-003
  2.897500000000000E-002  1.580394716521961E-003
  2.900000000000000E-002  1.571116281682230E-003
  2.902500000000000E-002  1.565494184777237E-003
  2.905000000000000E-002  1.544723990602725E-003
  2.907500000000000E-002  1.556903358406999E-003
  2.910000000000000E-002  1.539861755869614E-003
  2.912500000000000E-002  1.532849018244955E-003
  2.915000000000000E-002  1.528623139417971E-003
  2.917500000000000E-002  1.520156481523929E-003
  2.920000000000000E-002  1.511770709794754E-003
  2.922500000000000E-002  1.491897636142793E-003
  2.925000000000000E-002  1.499932130675717E-003
  2.927500000000000E-002  1.471670344487106E-003
  2.930000000000000E-002  1.448129366296735E-003
  2.932500000000000E-002  1.470564623321623E-003
  2.935000000000000E-002  1.463914230051155E-003
  2.937500000000000E-002  1.443281638154022E-003
  2.940000000000000E-002  1.443220015369838E-003
  2.942500000000000E-002  1.441471414371247E-003
  2.945000000000000E-002  1.451886141670508E-003
  2.947500000000000E-002  1.412719856334998E-003
  2.950000000000000E-002  1.409743577630304E-003
  2.952500000000000E-002  1.407515080172815E-003
  2.955000000000000E-002  1.406125057720512E-003
  2.957500000000000E-002  1.391149644449717E-003
  2.960000000000000E-002  1.367568490281721E-003
  2.962500000000000E-002  1.359585285939530E-003
  2.965000000000000E-002  1.364847744718449E-003
  2.967500000000000E-002  1.353882102909302E-003
  2.970000000000000E-002  1.363694153309145E-003
  2.972500000000000E-002  1.342560284606318E-003
  2.975000000000000E-002  1.351461056497385E-003
  2.977500000000000E-002  1.345899033074214E-003
  2.980000000000000E-002  1.348038544519934E-003
  2.982500000000000E-002  1.337963116889416E-003
  2.985000000000000E-002  1.351510765573834E-003
  2.987500000000000E-002  1.353634451554327E-003
  2.990000000000000E-002  1.349197186074977E-003
  2.992500000000000E-002  1.338415296872396E-003
  2.995000000000000E-002  1.332906234186980E-003
  2.997500000000000E-002  1.337072734082046E-003
  3.000000000000000E-002  1.315288563319609E-003
  3.002500000000000E-002  1.323300826039457E-003
  3.005000000000000E-002  1.326701215210167E-003
  3.007500000000000E-002  1.315467009044619E-003
  3.010000000000000E-002  1.317878337660694E-003
  3.012500000000000E-002  1.305359210743840E-003
  3.015000000000000E-002  1.308642235464368E-003
  3.017500000000000E-002  1.338941311906982E-003
  3.020000000000000E-002  1.325506875956592E-003
  3.022500000000000E-002  1.329259651752301E-003
  3.025000000000000E-002  1.307539054511210E-003
  3.027500000000000E-002  1.295812260474906E-003
  3.030000000000000E-002  1.303055610831957E-003
  3.032500000000000E-002  1.320929734424784E-003
  3.035000000000000E-002  1.316127874569213E-003
  3.037500000000000E-002  1.330545100530450E-003
  3.040000000000000E-002  1.314375201236090E-003
  3.042500000000000E-002  1.323007226102667E-003
  3.045000000000000E-002  1.334313545653417E-003
  3.047500000000000E-002  1.334901214715837E-003
  3.050000000000000E-002  1.362040494473790E-003
  3.052500000000000E-002  1.352301708645638E-003
  3.055000000000000E-002  1.366206885299181E-003
  3.057500000000000E-002  1.362130289441928E-003
  3.060000000000000E-002  1.364070421575252E-003
  3.062500000000000E-002  1.386375393611258E-003
  3.065000000000000E-002  1.391123738060513E-003
  3.067500000000000E-002  1.381722189157278E-003
  3.070000000000000E-002  1.387174774844552E-003
  3.072500000000000E-002  1.375947631188697E-003
  3.075000000000000E-002  1.388649877760604E-003
  3.077500000000000E-002  1.388290986278001E-003
  3.080000000000000E-002  1.407428413956639E-003
  3.082500000000000E-002  1.410379357235718E-003
  3.085000000000000E-002  1.417809086038960E-003
  3.087500000000000E-002  1.444555937050108E-003
  3.090000000000000E-002  1.452291861342806E-003
  3.092500000000000E-002  1.456022591869595E-003
  3.095000000000000E-002  1.464490896282046E-003
  3.097500000000000E-002  1.471205566357088E-003
  3.100000000000000E-002  1.469345838352289E-003
  3.102500000000000E-002  1.489969142223844E-003
  3.105000000000000E-002  1.478489052635508E-003
  3.107500000000000E-002  1.497670749766303E-003
  3.110000000000000E-002  1.487149141684607E-003
  3.112500000000000E-002  1.499271731936600E-003
  3.115000000000000E-002  1.509604086401340E-003
  3.117500000000000E-002  1.528328015876641E-003
  3.120000000000000E-002  1.499517755163146E-003
  3.122500000000000E-002  1.527530000828354E-003
  3.125000000000000E-002  1.550507601302168E-003
  3.127500000000000E-002  1.559835134304220E-003
  3.130000000000000E-002  1.550947546564413E-003
  3.132500000000000E-002  1.557808577186954E-003
  3.135000000000000E-002  1.548264326630429E-003
  3.137500000000000E-002  1.550257855636306E-003
  3.140000000000000E-002  1.542988400684232E-003
  3.142500000000000E-002  1.546790395678482E-003
  3.145000000000000E-002  1.536461382739679E-003
  3.147500000000000E-002  1.548473893806041E-003
  3.150000000000000E-002  1.556368858213510E-003
  3.152500000000000E-002  1.548340033153021E-003
  3.155000000000000E-002  1.547102094529758E-003
  3.157500000000000E-002  1.535379313498195E-003
  3.160000000000000E-002  1.532825387472525E-003
  3.162500000000000E-002  1.529738943096017E-003
  3.165000000000000E-002  1.530390577563522E-003
  3.167500000000000E-002  1.532949607891808E-003
  3.170000000000000E-002  1.515565860064120E-003
  3.172500000000000E-002  1.528544938560516E-003
  3.175000000000000E-002  1.531397339376075E-003
  3.177500000000000E-002  1.527639031837362E-003
  3.180000000000000E-002  1.519185679822850E-003
  3.182500000000000E-002  1.521542783939299E-003
  3.185000000000000E-002  1.524693877099881E-003
  3.187500000000000E-002  1.495882218246968E-003
  3.190000000000000E-002  1.533304202756021E-003
  3.192500000000000E-002  1.511986269190345E-003
  3.195000000000000E-002  1.512710440405081E-003
  3.197500000000000E-002  1.516489082139575E-003
  3.200000000000000E-002  1.521916331452607E-003
  3.202500000000000E-002  1.491978170920315E-003
  3.205000000000000E-002  1.491705993930424E-003
  3.207500000000000E-002  1.492454421623123E-003
  3.210000000000000E-002  1.486779854909722E-003
  3.212500000000000E-002  1.474094561680867E-003
  3.215000000000000E-002  1.483674496627730E-003
  3.217500000000000E-002  1.476014211351707E-003
  3.220000000000000E-002  1.470375566532450E-003
  3.222500000000000E-002  1.459972443388480E-003
  3.225000000000000E-002  1.467519586735169E-003
  3.227500000000000E-002  1.461635942724064E-003
  3.230000000000000E-002  1.458929560777279E-003
  3.232500000000000E-002  1.452420117544592E-003
  3.235000000000000E-002  1.449541969196230E-003
  3.237500000000000E-002  1.449500171730358E-003
  3.240000000000000E-002  1.443525650988654E-003
  3.242500000000000E-002  1.428207576853531E-003
  3.245000000000000E-002  1.428994309244419E-003
  3.247500000000000E-002  1.433228851863286E-003
  3.250000000000000E-002  1.420307362124827E-003
  3.252500000000000E-002  1.420633030712616E-003
  3.255000000000000E-002  1.405878482586950E-003
  3.257500000000000E-002  1.405219158980151E-003
  3.260000000000000E-002  1.402933822672664E-003
  3.262500000000000E-002  1.389035729223209E-003
  3.265000000000000E-002  1.386515662055807E-003
  3.267500000000000E-002  1.382049403503986E-003
  3.270000000000000E-002  1.387803441373033E-003
  3.272500000000000E-002  1.385251524328563E-003
  3.275000000000000E-002  1.376874632274855E-003
  3.277500000000000E-002  1.379658527714256E-003
  3.280000000000000E-002  1.367328448623448E-003
  3.282500000000000E-002  1.368767883487095E-003
  3.285000000000000E-002  1.369738734001062E-003
  3.287500000000000E-002  1.361399239611925E-003
  3.290000000000000E-002  1.364662025290129E-003
  3.292500000000000E-002  1.369461539347547E-003
  3.295000000000000E-002  1.362639560806341E-003
  3.297500000000000E-002  1.347675917412313E-003
  3.300000000000000E-002  1.356992248537387E-003
  3.302500000000000E-002  1.360585414000646E-003
  3.305000000000000E-002  1.368223163009215E-003
  3.307500000000000E-002  1.358491940349622E-003
  3.310000000000000E-002  1.369841536288563E-003
  3.312500000000000E-002  1.355086485288711E-003
  3.315000000000000E-002  1.343299531022895E-003
  3.317500000000000E-002  1.350504374961787E-003
  3.320000000000000E-002  1.333068976620037E-003
  3.322500000000000E-002  1.332916900440719E-003
  3.325000000000000E-002  1.324364372743030E-003
  3.327500000000000E-002  1.327733976494017E-003
  3.330000000000000E-002  1.324786391987123E-003
  3.332500000000000E-002  1.319195395654330E-003
  3.335000000000000E-002  1.321866713557880E-003
  3.337500000000000E-002  1.350361013787890E-003
  3.340000000000000E-002  1.343247569514554E-003
  3.342500000000000E-002  1.333467611091620E-003
  3.345000000000000E-002  1.331063216185338E-003
  3.347500000000000E-002  1.337794240791685E-003
  3.350000000000000E-002  1.337476821761915E-003
  3.352500000000000E-002  1.349856608872248E-003
  3.355000000000000E-002  1.361622697831329E-003
  3.357500000000000E-002  1.345566499042320E-003
  3.360000000000000E-002  1.358019998295178E-003
  3.362500000000000E-002  1.353459645249378E-003
  3.365000000000000E-002  1.349279057318972E-003
  3.367500000000000E-002  1.359108740461535E-003
  3.370000000000000E-002  1.353121434834781E-003
  3.372500000000000E-002  1.362146617558607E-003
  3.375000000000000E-002  1.384746297287247E-003
  3.377500000000000E-002  1.371801720565841E-003
  3.380000000000000E-002  1.393757044699126E-003
  3.382500000000000E-002  1.381681582851674E-003
  3.385000000000000E-002  1.372889255066743E-003
  3.387500000000000E-002  1.376543828165789E-003
  3.390000000000000E-002  1.392792776338104E-003
  3.392500000000000E-002  1.396377562366581E-003
  3.395000000000000E-002  1.403217094768370E-003
  3.397500000000000E-002  1.393982670149609E-003
  3.400000000000000E-002  1.391731433824088E-003
  3.402500000000000E-002  1.387524197783603E-003
  3.405000000000000E-002  1.387241185494962E-003
  3.407500000000000E-002  1.395148584010076E-003
  3.410000000000000E-002  1.399796347884972E-003
  3.412500000000000E-002  1.412077908024237E-003
  3.415000000000000E-002  1.431121993223336E-003
  3.417500000000000E-002  1.432629288987708E-003
  3.420000000000000E-002  1.428103958444035E-003
  3.422500000000000E-002  1.413845147209753E-003
  3.425000000000000E-002  1.424058919428926E-003
  3.427500000000000E-002  1.400887423336192E-003
  3.430000000000000E-002  1.418299199292034E-003
  3.432500000000000E-002  1.411671435646900E-003
  3.435000000000000E-002  1.423864795305589E-003
  3.437500000000000E-002  1.439930103472705E-003
  3.440000000000000E-002  1.449082742285366E-003
  3.442500000000000E-002  1.429014718110106E-003
  3.445000000000000E-002  1.425760715674713E-003
  3.447500000000000E-002  1.438001983371339E-003
  3.450000000000000E-002  1.453034482516980E-003
  3.452500000000000E-002  1.427913802453650E-003
  3.455000000000000E-002  1.432014238851592E-003
  3.457500000000000E-002  1.417295935763903E-003
  3.460000000000000E-002  1.417676550731420E-003
  3.462500000000000E-002  1.420826779074449E-003
  3.465000000000000E-002  1.434126474568692E-003
  3.467500000000000E-002  1.441689461422015E-003
  3.470000000000000E-002  1.444480445625817E-003
  3.472500000000000E-002  1.463330267063341E-003
  3.475000000000000E-002  1.454482922847255E-003
  3.477500000000000E-002  1.464172797430303E-003
  3.480000000000000E-002  1.453612565374683E-003
  3.482500000000000E-002  1.452591022831466E-003
  3.485000000000000E-002  1.436999208605733E-003
  3.487500000000000E-002  1.437011806506326E-003
  3.490000000000000E-002  1.442193967896607E-003
  3.492500000000000E-002  1.431787319679098E-003
  3.495000000000000E-002  1.399794522641497E-003
  3.497500000000000E-002  1.423906617375998E-003
  3.500000000000000E-002  1.434751942789879E-003
  3.502500000000000E-002  1.437318104418662E-003
  3.505000000000000E-002  1.417784525714895E-003
  3.507500000000000E-002  1.414501001334479E-003
  3.510000000000000E-002  1.416483085789283E-003
  3.512500000000000E-002  1.421540475686441E-003
  3.515000000000000E-002  1.432381097118190E-003
  3.517500000000000E-002  1.404467473986948E-003
  3.520000000000000E-002  1.412857750165649E-003
  3.522500000000000E-002  1.436925802156273E-003
  3.525000000000000E-002  1.420982151985244E-003
  3.527500000000000E-002  1.413802887373119E-003
  3.530000000000000E-002  1.433813954200248E-003
  3.532500000000000E-002  1.415121404197955E-003
  3.535000000000000E-002  1.430126145140241E-003
  3.537500000000000E-002  1.417011565908276E-003
  3.540000000000000E-002  1.415216263523401E-003
  3.542500000000000E-002  1.412710673277541E-003
  3.545000000000000E-002  1.406879432405290E-003
  3.547500000000000E-002  1.397914351246837E-003
  3.550000000000000E-002  1.400382208153066E-003
  3.552500000000000E-002  1.406012090305343E-003
  3.555000000000000E-002  1.417854340281344E-003
  3.557500000000000E-002  1.416873508829679E-003
  3.560000000000000E-002  1.415379037882772E-003
  3.562500000000000E-002  1.402157563795364E-003
  3.565000000000000E-002  1.407798186010722E-003
  3.567500000000000E-002  1.393429146875578E-003
  3.570000000000000E-002  1.392231389229404E-003
  3.572500000000000E-002  1.401215380001467E-003
  3.575000000000000E-002  1.412429807893135E-003
  3.577500000000000E-002  1.403122441612760E-003
  3.580000000000000E-002  1.421810915076982E-003
  3.582500000000000E-002  1.400025746007172E-003
  3.585000000000000E-002  1.381774706255942E-003
  3.587500000000000E-002  1.385737634423046E-003
  3.590000000000000E-002  1.399338250582660E-003
  3.592500000000000E-002  1.419390607007614E-003
  3.595000000000000E-002  1.418984169273724E-003
  3.597500000000000E-002  1.462134209110828E-003
  3.600000000000000E-002  1.462706084204053E-003
  3.602500000000000E-002  1.456521116978375E-003
  3.605000000000000E-002  1.462366146847911E-003
  3.607500000000000E-002  1.475564378466518E-003
  3.610000000000000E-002  1.484316035020590E-003
  3.612500000000000E-002  1.482763787773265E-003
  3.615000000000000E-002  1.496274905128525E-003
  3.617500000000000E-002  1.507564516798797E-003
  3.620000000000000E-002  1.490495306633194E-003
  3.622500000000000E-002  1.487111008624696E-003
  3.625000000000000E-002  1.481518883929638E-003
  3.627500000000000E-002  1.469313757113230E-003
  3.630000000000000E-002  1.495734179055343E-003
  3.632500000000000E-002  1.511327926637906E-003
  3.635000000000000E-002  1.525461375600116E-003
  3.637500000000000E-002  1.545308470431150E-003
  3.640000000000000E-002  1.538491243978671E-003
  3.642500000000000E-002  1.538778671378265E-003
  3.645000000000000E-002  1.535819650788736E-003
  3.647500000000000E-002  1.528339771414609E-003
  3.650000000000000E-002  1.550465606476200E-003
  3.652500000000000E-002  1.560038741648908E-003
  3.655000000000000E-002  1.556857830936684E-003
  3.657500000000000E-002  1.565296225478630E-003
  3.660000000000000E-002  1.559257906801648E-003
  3.662500000000000E-002  1.559645007605495E-003
  3.665000000000000E-002  1.554333076004942E-003
  3.667500000000000E-002  1.579785829122103E-003
  3.670000000000000E-002  1.578744656454929E-003
  3.672500000000000E-002  1.587704141527760E-003
  3.675000000000000E-002  1.583499719639777E-003
  3.677500000000000E-002  1.583128075401837E-003
  3.680000000000000E-002  1.589703893424797E-003
  3.682500000000000E-002  1.595714336309355E-003
  3.685000000000000E-002  1.605500495943708E-003
  3.687500000000000E-002  1.614887028755880E-003
  3.690000000000000E-002  1.607199419888773E-003
  3.692500000000000E-002  1.636239309272952E-003
  3.695000000000000E-002  1.622660276389622E-003
  3.697500000000000E-002  1.596179493474270E-003
  3.700000000000000E-002  1.627854574885177E-003
  3.702500000000000E-002  1.625716772989023E-003
  3.705000000000000E-002  1.637154345757277E-003
  3.707500000000000E-002  1.660589175301315E-003
  3.710000000000000E-002  1.685533061626393E-003
  3.712500000000000E-002  1.690103066294505E-003
  3.715000000000000E-002  1.681865657385764E-003
  3.717500000000000E-002  1.679741842798314E-003
  3.720000000000000E-002  1.692122378415274E-003
  3.722500000000000E-002  1.688816227956093E-003
  3.725000000000000E-002  1.700838768171971E-003
  3.727500000000000E-002  1.681523670941479E-003
  3.730000000000000E-002  1.679227240065152E-003
  3.732500000000000E-002  1.680438449238163E-003
  3.735000000000000E-002  1.708006361086067E-003
  3.737500000000000E-002  1.697936915939630E-003
  3.740000000000000E-002  1.700493012923446E-003
  3.742500000000000E-002  1.718735996564340E-003
  3.745000000000000E-002  1.727701859339894E-003
  3.747500000000000E-002  1.763122729012190E-003
  3.750000000000000E-002  1.779596906330700E-003
  3.752500000000000E-002  1.791651223765227E-003
  3.755000000000000E-002  1.807204207409204E-003
  3.757500000000000E-002  1.812012100116906E-003
  3.760000000000000E-002  1.801646099248324E-003
  3.762500000000000E-002  1.807209127302229E-003
  3.765000000000000E-002  1.783919543989181E-003
  3.767500000000000E-002  1.785691367392960E-003
  3.770000000000000E-002  1.783041825353042E-003
  3.772500000000000E-002  1.782446782114229E-003
  3.775000000000000E-002  1.783847233079387E-003
  3.777500000000000E-002  1.797004328185731E-003
  3.780000000000000E-002  1.790104329671152E-003
  3.782500000000000E-002  1.782302718659772E-003
  3.785000000000000E-002  1.788188283284129E-003
  3.787500000000000E-002  1.810246972755387E-003
  3.790000000000000E-002  1.810562142611234E-003
  3.792500000000000E-002  1.816759670403727E-003
  3.795000000000000E-002  1.812670321185205E-003
  3.797500000000000E-002  1.817893107237605E-003
  3.800000000000000E-002  1.833482128940630E-003
  3.802500000000000E-002  1.836751607024104E-003
  3.805000000000000E-002  1.821605388701479E-003
  3.807500000000000E-002  1.841990119698021E-003
  3.810000000000000E-002  1.844144254909156E-003
  3.812500000000000E-002  1.845322660014333E-003
  3.815000000000000E-002  1.858497889694186E-003
  3.817500000000000E-002  1.851226828762721E-003
  3.820000000000000E-002  1.859889172429211E-003
  3.822500000000000E-002  1.837588380698654E-003
  3.825000000000000E-002  1.840570016957291E-003
  3.827500000000000E-002  1.838770239664968E-003
  3.830000000000000E-002  1.841602211638512E-003
  3.832500000000000E-002  1.827388221812996E-003
  3.835000000000000E-002  1.813030321109948E-003
  3.837500000000000E-002  1.816081147808597E-003
  3.840000000000000E-002  1.830216118776629E-003
  3.842500000000000E-002  1.833547398937867E-003
  3.845000000000000E-002  1.835927747688240E-003
  3.847500000000000E-002  1.816841638359410E-003
  3.850000000000000E-002  1.807398286735228E-003
  3.852500000000000E-002  1.827953915555099E-003
  3.855000000000000E-002  1.829284400489146E-003
  3.857500000000000E-002  1.841708325473993E-003
