       0.004375000       0.500355069     529.858296224      10.662946899      11.846359095     285.308845429      21.005551974       2.434466724      34.451999143       1.719977582       0.025067012       0.005620515    0    3  960
       0.004400000       0.500389419     524.047930124      10.649230026      11.869562048     279.746222493      20.488163957       2.575333793      35.643772672       1.725825205       0.025040991       0.005386170    0    4 1227
       0.004425000       0.500443712     517.795528558      10.661698785      11.902211730     273.794709824      20.590895996       2.280061355      35.821734695       1.720057122       0.025010994       0.005277559    0    4 1542
       0.004450000       0.500470615     510.924579820      10.652603202      11.956653885     267.516217483      21.473800276       1.958763076      37.005451579       1.723720449       0.025024856       0.005231747    0    6 1536
       0.004475000       0.500512273     504.170547622      10.669927784      11.983632834     261.099786985      21.656508214       1.708964405      35.160608005       1.724634402       0.024984579       0.005281566    0    6 1527
       0.004500000       0.500551519     496.506505239      10.679978402      11.970718868     254.427433500      21.763175163       1.782111892      36.467132177       1.789370674       0.025007882       0.005309656    0    5 1519
       0.004525000       0.500593955     489.458881135      10.686744219      12.016323475     247.814468228      22.260837841       1.592836237      36.510595369       1.793114645       0.025008412       0.005202735    0    5 1504
       0.004550000       0.500625639     482.361461808      10.672610039      12.069223180     241.366144973      22.345667167       1.468630821      36.519131622       1.789114226       0.025021494       0.005114704    0    5 1500
       0.004575000       0.500651706     475.681443794      10.681497114      12.059546845     235.125932630      23.044518844       1.577073010      35.664019680       1.826929518       0.025024740       0.005448185    0    5 1491
       0.004600000       0.500705143     469.400019843      10.681838531      12.017365086     229.092253256      22.628004188       1.443034774      33.395265181       1.885449083       0.025012643       0.005357987    0    4 1484
       0.004625000       0.500730361     463.606195366      10.673381324      11.987635859     223.400493357      23.114056309       1.477239523      32.622202684       1.916530977       0.024980930       0.005055851    0    4 1474
       0.004650000       0.500763816     458.043866580      10.688967544      11.943957691     217.974869956      22.859857392       1.364892556      32.670618051       1.946028463       0.024964414       0.004981976    0    5 1463
       0.004675000       0.500787478     452.553049689      10.710964390      11.973484082     212.838465407      23.266650653       1.313343847      37.944130286       1.971411240       0.024951815       0.004972971    0    5 1452
       0.004700000       0.500818068     447.015303126      10.745970287      11.935886736     207.876906294      23.759560921       0.900667238      35.249536970       1.921188826       0.024985228       0.005251552    0    5 1347
       0.004725000       0.500854659     442.173111851      10.772804520      11.871393478     203.338489208      23.559726407       0.801041965      34.647299279       1.924987453       0.024964457       0.004981911    0    4 1205
       0.004750000       0.500875570     437.379136659      10.787412451      11.814591612     199.068012438      23.780937258       0.887133645      33.834956332       1.991218915       0.024952392       0.005045245    0    6 1120
       0.004775000       0.500912058     432.389559198      10.817870607      11.813107177     194.941548344      24.904476325       0.840150194      33.424588683       2.092363619       0.024987484       0.005335552    0    4 1053
       0.004800000       0.500934668     427.853614842      10.826245289      11.774501665     191.208891916      24.843379869       0.958873621      31.877484394       2.097288297       0.024983162       0.005440801    0    5 1004
       0.004825000       0.500966311     422.990194979      10.870047455      11.681820762     187.615463463      25.080477097       1.105352451      31.758646091       2.065757034       0.024982898       0.005397363    0    5  944
