  1.730000000000000E-002  7.260630492660280E-004
  1.732500000000000E-002  7.371830070921591E-004
  1.735000000000000E-002  7.246885628822443E-004
  1.737500000000000E-002  7.045874944687895E-004
  1.740000000000000E-002  7.042628171981132E-004
  1.742500000000000E-002  6.916466873123561E-004
  1.745000000000000E-002  6.911172923150786E-004
  1.747500000000000E-002  6.922233772455428E-004
  1.750000000000000E-002  6.957790743412137E-004
  1.752500000000000E-002  6.833368942177593E-004
  1.755000000000000E-002  6.708239176573709E-004
  1.757500000000000E-002  6.789276745173298E-004
  1.760000000000000E-002  6.660671212729732E-004
  1.762500000000000E-002  6.870987509707203E-004
  1.765000000000000E-002  6.818064393444169E-004
  1.767500000000000E-002  6.796561526740729E-004
  1.770000000000000E-002  6.652195909585855E-004
  1.772500000000000E-002  6.477979181109026E-004
  1.775000000000000E-002  6.415137869663851E-004
  1.777500000000000E-002  6.401740969225741E-004
  1.780000000000000E-002  6.415635503094910E-004
  1.782500000000000E-002  6.484841208318953E-004
  1.785000000000000E-002  6.184419370221655E-004
  1.787500000000000E-002  6.145408313072719E-004
  1.790000000000000E-002  6.220904619247026E-004
  1.792500000000000E-002  6.130793147113711E-004
  1.795000000000000E-002  6.173251009872918E-004
  1.797500000000000E-002  6.210580790728444E-004
  1.800000000000000E-002  6.249258448374974E-004
  1.802500000000000E-002  6.370665160483448E-004
  1.805000000000000E-002  6.103201969783759E-004
  1.807500000000000E-002  6.042500879632177E-004
  1.810000000000000E-002  6.080250422264079E-004
  1.812500000000000E-002  6.031578280174207E-004
  1.815000000000000E-002  6.091332723307955E-004
  1.817500000000000E-002  6.035440728780593E-004
  1.820000000000000E-002  5.935894495782045E-004
  1.822500000000000E-002  5.963020999771857E-004
  1.825000000000000E-002  6.118670486951566E-004
  1.827500000000000E-002  5.910238959330991E-004
  1.830000000000000E-002  6.033893037149638E-004
  1.832500000000000E-002  6.060760022198777E-004
  1.835000000000000E-002  6.108040626450455E-004
  1.837500000000000E-002  5.931822176481670E-004
  1.840000000000000E-002  6.012422957974195E-004
  1.842500000000000E-002  5.847543583948544E-004
  1.845000000000000E-002  5.833946425929852E-004
  1.847500000000000E-002  5.785617513882363E-004
  1.850000000000000E-002  5.857966995058790E-004
  1.852500000000000E-002  5.706681368697957E-004
  1.855000000000000E-002  5.683298503540830E-004
  1.857500000000000E-002  5.902893598430986E-004
  1.860000000000000E-002  6.219396197925306E-004
  1.862500000000000E-002  6.068707695023187E-004
  1.865000000000000E-002  6.034857660739800E-004
  1.867500000000000E-002  6.014895700081816E-004
  1.870000000000000E-002  6.088258426360616E-004
  1.872500000000000E-002  6.029999909014101E-004
  1.875000000000000E-002  6.060240641560014E-004
  1.877500000000000E-002  6.064568079895299E-004
  1.880000000000000E-002  6.148493607774009E-004
  1.882500000000000E-002  6.365681266997394E-004
  1.885000000000000E-002  6.334248965142032E-004
  1.887500000000000E-002  6.363698274690614E-004
  1.890000000000000E-002  6.306522253243603E-004
  1.892500000000000E-002  6.531141323578749E-004
  1.895000000000000E-002  6.573579566449210E-004
  1.897500000000000E-002  6.455714488455115E-004
  1.900000000000000E-002  6.579935377941807E-004
  1.902500000000000E-002  6.644991717414697E-004
  1.905000000000000E-002  6.652730471776810E-004
  1.907500000000000E-002  6.734749624719244E-004
  1.910000000000000E-002  6.724660151498768E-004
  1.912500000000000E-002  6.736551355223467E-004
  1.915000000000000E-002  6.837493735786529E-004
  1.917500000000000E-002  6.921906874687414E-004
  1.920000000000000E-002  6.752980122933078E-004
  1.922500000000000E-002  6.924388005076706E-004
  1.925000000000000E-002  6.785796590764796E-004
  1.927500000000000E-002  6.999164729559384E-004
  1.930000000000000E-002  6.916558780640978E-004
  1.932500000000000E-002  7.152529305176664E-004
  1.935000000000000E-002  7.025583568493583E-004
  1.937500000000000E-002  6.954333480951335E-004
  1.940000000000000E-002  7.001105811974763E-004
  1.942500000000000E-002  6.837968825891402E-004
  1.945000000000000E-002  6.892688952399235E-004
  1.947500000000000E-002  6.696936981671345E-004
  1.950000000000000E-002  6.594087002862864E-004
  1.952500000000000E-002  6.880950474053124E-004
  1.955000000000000E-002  6.682840630363266E-004
  1.957500000000000E-002  6.846194588722796E-004
  1.960000000000000E-002  6.720874643544952E-004
  1.962500000000000E-002  6.649687271554437E-004
  1.965000000000000E-002  6.364252541919531E-004
  1.967500000000000E-002  6.481036908854514E-004
  1.970000000000000E-002  6.265250840723194E-004
  1.972500000000000E-002  6.076941124528472E-004
  1.975000000000000E-002  5.998670187386926E-004
  1.977500000000000E-002  5.880532225608051E-004
  1.980000000000000E-002  5.881941844090367E-004
  1.982500000000000E-002  5.810418900165688E-004
  1.985000000000000E-002  5.590831984488119E-004
  1.987500000000000E-002  5.700725773072776E-004
  1.990000000000000E-002  5.668898098066987E-004
  1.992500000000000E-002  5.462829921749958E-004
  1.995000000000000E-002  5.477261826043012E-004
  1.997500000000000E-002  5.495012103991850E-004
  2.000000000000000E-002  5.337715010220711E-004
  2.002500000000000E-002  5.233862960105622E-004
  2.005000000000000E-002  5.088876517101535E-004
  2.007500000000000E-002  4.985834059676492E-004
  2.010000000000000E-002  5.066814828355244E-004
  2.012500000000000E-002  5.091854752576849E-004
  2.015000000000000E-002  5.154124855918566E-004
  2.017500000000000E-002  4.987204725601951E-004
  2.020000000000000E-002  5.114411871172864E-004
  2.022500000000000E-002  5.220019168623011E-004
  2.025000000000000E-002  4.906226317285023E-004
  2.027500000000000E-002  4.875762957152656E-004
  2.030000000000000E-002  4.828525379431356E-004
  2.032500000000000E-002  4.807263222781492E-004
  2.035000000000000E-002  4.885844283314245E-004
  2.037500000000000E-002  4.735702988557093E-004
  2.040000000000000E-002  4.726873788412855E-004
  2.042500000000000E-002  4.789403365285429E-004
  2.045000000000000E-002  4.748050772435334E-004
  2.047500000000000E-002  4.617542190950929E-004
  2.050000000000000E-002  4.808865358310180E-004
  2.052500000000000E-002  4.814837617860313E-004
  2.055000000000000E-002  4.854832140215525E-004
  2.057500000000000E-002  4.691542222169599E-004
  2.060000000000000E-002  4.726552876147037E-004
  2.062500000000000E-002  4.636506061706738E-004
  2.065000000000000E-002  4.713238541203087E-004
  2.067500000000000E-002  4.689332039996541E-004
  2.070000000000000E-002  4.868815983351951E-004
  2.072500000000000E-002  4.687385699818469E-004
  2.075000000000000E-002  4.641772455590120E-004
  2.077500000000000E-002  4.674412829639336E-004
  2.080000000000000E-002  4.525375420113163E-004
  2.082500000000000E-002  4.468665656690670E-004
  2.085000000000000E-002  4.583384145784341E-004
  2.087500000000000E-002  4.373784966475079E-004
  2.090000000000000E-002  4.663211202878227E-004
  2.092500000000000E-002  4.641040276435908E-004
  2.095000000000000E-002  4.767933667810290E-004
  2.097500000000000E-002  4.997279921555407E-004
  2.100000000000000E-002  4.882959672904481E-004
  2.102500000000000E-002  4.735986759649453E-004
  2.105000000000000E-002  4.546338859332794E-004
  2.107500000000000E-002  4.664586757356873E-004
  2.110000000000000E-002  4.715863146659192E-004
  2.112500000000000E-002  4.850200851911487E-004
  2.115000000000000E-002  4.953359309243103E-004
  2.117500000000000E-002  4.830392428034425E-004
  2.120000000000000E-002  4.647406642998199E-004
  2.122500000000000E-002  4.689818718947366E-004
  2.125000000000000E-002  4.540495310375557E-004
  2.127500000000000E-002  4.823571329270799E-004
  2.130000000000000E-002  4.897584294013851E-004
  2.132500000000000E-002  5.008930543790130E-004
  2.135000000000000E-002  4.944859991278149E-004
  2.137500000000000E-002  4.949706955379797E-004
  2.140000000000000E-002  5.078732352245313E-004
  2.142500000000000E-002  5.136104398060462E-004
  2.145000000000000E-002  5.084416549859207E-004
  2.147500000000000E-002  5.040614015716014E-004
  2.150000000000000E-002  5.207521988163506E-004
  2.152500000000000E-002  5.205268410793860E-004
  2.155000000000000E-002  4.990796115293145E-004
  2.157500000000000E-002  5.238766273117754E-004
  2.160000000000000E-002  5.136544188780119E-004
  2.162500000000000E-002  5.291156005219300E-004
  2.165000000000000E-002  5.414225898171852E-004
  2.167500000000000E-002  5.372212328033889E-004
  2.170000000000000E-002  5.478996735604061E-004
  2.172500000000000E-002  5.459379117445781E-004
  2.175000000000000E-002  5.844071419419965E-004
  2.177500000000000E-002  5.879929195745098E-004
  2.180000000000000E-002  6.118495711926660E-004
  2.182500000000000E-002  5.908929130683247E-004
  2.185000000000000E-002  6.220481121954442E-004
  2.187500000000000E-002  6.201995336896997E-004
  2.190000000000000E-002  5.936765243792642E-004
  2.192500000000000E-002  5.974243074494239E-004
  2.195000000000000E-002  6.124734563446820E-004
  2.197500000000000E-002  6.235516686165812E-004
  2.200000000000000E-002  6.478140996548118E-004
  2.202500000000000E-002  6.453648037456854E-004
  2.205000000000000E-002  6.748760311478555E-004
  2.207500000000000E-002  6.661746623920655E-004
  2.210000000000000E-002  6.867428839961874E-004
  2.212500000000000E-002  7.075034207366266E-004
  2.215000000000000E-002  7.069167865141352E-004
  2.217500000000000E-002  7.057959296445855E-004
  2.220000000000000E-002  7.215373862011245E-004
  2.222500000000000E-002  7.284220092115281E-004
  2.225000000000000E-002  7.507592173705910E-004
  2.227500000000000E-002  7.625296658704020E-004
  2.230000000000000E-002  7.712392080742347E-004
  2.232500000000000E-002  7.997043180746860E-004
  2.235000000000000E-002  7.991648189872919E-004
  2.237500000000000E-002  7.983139883057785E-004
  2.240000000000000E-002  7.972744111417523E-004
  2.242500000000000E-002  8.083027505195660E-004
  2.245000000000000E-002  8.215872798787721E-004
  2.247500000000000E-002  8.138146944207231E-004
  2.250000000000000E-002  8.271732029655593E-004
  2.252500000000000E-002  8.432041120456207E-004
  2.255000000000000E-002  8.564419280634431E-004
  2.257500000000000E-002  8.636113097579264E-004
  2.260000000000000E-002  8.567241864120518E-004
  2.262500000000000E-002  8.737972890527395E-004
  2.265000000000000E-002  8.775345242119397E-004
  2.267500000000000E-002  8.879930108669812E-004
  2.270000000000000E-002  8.982598463686728E-004
  2.272500000000000E-002  8.752661396446438E-004
  2.275000000000000E-002  8.817035767591788E-004
  2.277500000000000E-002  9.035460970930393E-004
  2.280000000000000E-002  9.045269318996778E-004
  2.282500000000000E-002  9.285827745161195E-004
  2.285000000000000E-002  9.115284527685166E-004
  2.287500000000000E-002  9.182259204340569E-004
  2.290000000000000E-002  9.221474787456378E-004
  2.292500000000000E-002  9.084773859626960E-004
  2.295000000000000E-002  9.024831895153313E-004
  2.297500000000000E-002  8.851406522705907E-004
  2.300000000000000E-002  8.965714748022516E-004
  2.302500000000000E-002  9.288472263866633E-004
  2.305000000000000E-002  9.267065335347717E-004
  2.307500000000000E-002  9.326288206359694E-004
  2.310000000000000E-002  9.575411525120260E-004
  2.312500000000000E-002  9.167629740839226E-004
  2.315000000000000E-002  9.223224320488127E-004
  2.317500000000000E-002  9.292273298833749E-004
  2.320000000000000E-002  9.254272161163856E-004
  2.322500000000000E-002  9.409435342782706E-004
  2.325000000000000E-002  9.340923841785276E-004
  2.327500000000000E-002  9.501796850513389E-004
  2.330000000000000E-002  9.256686490342130E-004
  2.332500000000000E-002  9.636880338835932E-004
  2.335000000000000E-002  9.786385469507212E-004
  2.337500000000000E-002  9.676226609892973E-004
  2.340000000000000E-002  9.797330272984890E-004
  2.342500000000000E-002  9.828004710995411E-004
  2.345000000000000E-002  9.819318007614774E-004
  2.347500000000000E-002  9.963251415620021E-004
  2.350000000000000E-002  9.611859554000386E-004
  2.352500000000000E-002  9.636377487702517E-004
  2.355000000000000E-002  9.477241892961368E-004
  2.357500000000000E-002  9.510389452107342E-004
  2.360000000000000E-002  9.488395099739520E-004
  2.362500000000000E-002  9.499213647251877E-004
  2.365000000000000E-002  9.541797841706367E-004
  2.367500000000000E-002  9.581726300125236E-004
  2.370000000000000E-002  9.595171434431984E-004
  2.372500000000000E-002  9.589981968140350E-004
  2.375000000000000E-002  9.698738786065465E-004
  2.377500000000000E-002  9.772860500989579E-004
  2.380000000000000E-002  9.731459833984367E-004
  2.382500000000000E-002  9.697172423244158E-004
  2.385000000000000E-002  9.616881142104549E-004
  2.387500000000000E-002  9.753485828131915E-004
  2.390000000000000E-002  9.832681527613856E-004
  2.392500000000000E-002  9.854394774841250E-004
  2.395000000000000E-002  9.807355634938062E-004
  2.397500000000000E-002  9.873580181857286E-004
  2.400000000000000E-002  9.725415154273223E-004
  2.402500000000000E-002  9.457668603151499E-004
  2.405000000000000E-002  9.518263724218698E-004
  2.407500000000000E-002  9.411138710484829E-004
  2.410000000000000E-002  9.547338986545667E-004
  2.412500000000000E-002  9.584233818586626E-004
  2.415000000000000E-002  9.321597747990273E-004
  2.417500000000000E-002  9.171326632269178E-004
  2.420000000000000E-002  9.336289323474427E-004
  2.422500000000000E-002  9.424531096298224E-004
  2.425000000000000E-002  9.599075924200903E-004
  2.427500000000000E-002  9.508178378869318E-004
  2.430000000000000E-002  9.531305880390325E-004
  2.432500000000000E-002  9.649623765046103E-004
  2.435000000000000E-002  9.700129706818518E-004
  2.437500000000000E-002  9.926498669353208E-004
  2.440000000000000E-002  9.991228342247013E-004
  2.442500000000000E-002  9.948429802624612E-004
  2.445000000000000E-002  9.907695850788860E-004
  2.447500000000000E-002  9.930697924340906E-004
  2.450000000000000E-002  9.915819666826934E-004
  2.452500000000000E-002  9.842108696717651E-004
  2.455000000000000E-002  9.801359884556238E-004
  2.457500000000000E-002  9.737061608650759E-004
  2.460000000000000E-002  9.541127709291903E-004
  2.462500000000000E-002  9.470365490494181E-004
  2.465000000000000E-002  9.416670431496718E-004
  2.467500000000000E-002  9.397278775729112E-004
  2.470000000000000E-002  9.294548282139689E-004
  2.472500000000000E-002  9.328165923625829E-004
  2.475000000000000E-002  9.290800237861425E-004
  2.477500000000000E-002  9.357201345786642E-004
  2.480000000000000E-002  9.287332503898045E-004
  2.482500000000000E-002  9.359859792138084E-004
  2.485000000000000E-002  9.238910354793410E-004
  2.487500000000000E-002  9.134543278864790E-004
  2.490000000000000E-002  9.039694670955791E-004
  2.492500000000000E-002  8.990573335518750E-004
  2.495000000000000E-002  8.989229486073617E-004
  2.497500000000000E-002  8.981800148090830E-004
  2.500000000000000E-002  8.958708681833454E-004
  2.502500000000000E-002  8.857874962315753E-004
  2.505000000000000E-002  8.730783801483888E-004
  2.507500000000000E-002  8.791018955788873E-004
  2.510000000000000E-002  8.843562619083341E-004
  2.512500000000000E-002  8.878780850429453E-004
  2.515000000000000E-002  8.571288255482952E-004
  2.517500000000000E-002  8.362197800573332E-004
  2.520000000000000E-002  8.265707438713681E-004
  2.522500000000000E-002  8.173356149906834E-004
  2.525000000000000E-002  8.284122058471772E-004
  2.527500000000000E-002  8.050005394308558E-004
  2.530000000000000E-002  8.014107193025446E-004
  2.532500000000000E-002  8.060394017450147E-004
  2.535000000000000E-002  8.082066217623390E-004
  2.537500000000000E-002  8.138855572350535E-004
  2.540000000000000E-002  8.007025776042600E-004
  2.542500000000000E-002  7.818309415184515E-004
  2.545000000000000E-002  7.947759664862299E-004
  2.547500000000000E-002  7.772297011041030E-004
  2.550000000000000E-002  7.691476275806082E-004
  2.552500000000000E-002  7.662847956749351E-004
  2.555000000000000E-002  7.499894707886388E-004
  2.557500000000000E-002  7.601363777181158E-004
  2.560000000000000E-002  7.448690345307155E-004
  2.562500000000000E-002  7.149615738308737E-004
  2.565000000000000E-002  7.058384947565225E-004
  2.567500000000000E-002  6.913891553232409E-004
  2.570000000000000E-002  7.065842100362686E-004
  2.572500000000000E-002  6.997749942729066E-004
  2.575000000000000E-002  6.916110369782008E-004
  2.577500000000000E-002  6.892583898216603E-004
  2.580000000000000E-002  6.590929602528218E-004
  2.582500000000000E-002  6.864000359226446E-004
  2.585000000000000E-002  6.733207494547625E-004
  2.587500000000000E-002  6.623551080582406E-004
  2.590000000000000E-002  6.681839639130749E-004
  2.592500000000000E-002  6.700107014799005E-004
  2.595000000000000E-002  6.482245777659668E-004
  2.597500000000000E-002  6.382495437434498E-004
  2.600000000000000E-002  6.436232297340879E-004
  2.602500000000000E-002  6.410797687311537E-004
  2.605000000000000E-002  6.259306962761174E-004
  2.607500000000000E-002  6.286303199586578E-004
  2.610000000000000E-002  6.371953396521986E-004
  2.612500000000000E-002  6.363104407544857E-004
  2.615000000000000E-002  6.348197622991873E-004
  2.617500000000000E-002  6.228201446729866E-004
  2.620000000000000E-002  6.116823235752923E-004
  2.622500000000000E-002  6.037794208144489E-004
  2.625000000000000E-002  6.004788389225132E-004
  2.627500000000000E-002  6.006573368069983E-004
  2.630000000000000E-002  5.814650035361880E-004
  2.632500000000000E-002  5.898711382062324E-004
  2.635000000000000E-002  6.030953101270754E-004
  2.637500000000000E-002  5.964441652842005E-004
  2.640000000000000E-002  5.900953522167699E-004
  2.642500000000000E-002  6.071990817365950E-004
  2.645000000000000E-002  5.892657484723154E-004
  2.647500000000000E-002  5.953319155540826E-004
  2.650000000000000E-002  6.103033993188193E-004
  2.652500000000000E-002  6.177117353129167E-004
  2.655000000000000E-002  6.035952606199466E-004
  2.657500000000000E-002  5.968312540952405E-004
  2.660000000000000E-002  5.889984571743102E-004
  2.662500000000000E-002  6.117977288087666E-004
  2.665000000000000E-002  5.982959427710811E-004
  2.667500000000000E-002  5.891574015950986E-004
  2.670000000000000E-002  5.941475748966769E-004
  2.672500000000000E-002  5.777923132502559E-004
  2.675000000000000E-002  5.919297606145444E-004
  2.677500000000000E-002  5.984513775823903E-004
  2.680000000000000E-002  5.757750109334727E-004
  2.682500000000000E-002  5.923128887823187E-004
  2.685000000000000E-002  5.885645573018170E-004
  2.687500000000000E-002  5.921171846895566E-004
  2.690000000000000E-002  6.109714696783830E-004
  2.692500000000000E-002  5.945702205388648E-004
  2.695000000000000E-002  5.918114195120870E-004
  2.697500000000000E-002  6.014683407912772E-004
  2.700000000000000E-002  6.056951158217727E-004
  2.702500000000000E-002  6.090418671658470E-004
  2.705000000000000E-002  6.167378776320992E-004
  2.707500000000000E-002  6.145059759576845E-004
  2.710000000000000E-002  6.170514406970530E-004
  2.712500000000000E-002  6.186392562181139E-004
  2.715000000000000E-002  6.246183554849427E-004
  2.717500000000000E-002  6.425086306894861E-004
  2.720000000000000E-002  6.280725337932876E-004
  2.722500000000000E-002  6.257901322605796E-004
  2.725000000000000E-002  6.347634230546314E-004
  2.727500000000000E-002  6.416547170004851E-004
  2.730000000000000E-002  6.478919612222032E-004
  2.732500000000000E-002  6.323958999999378E-004
  2.735000000000000E-002  6.537706698033021E-004
  2.737500000000000E-002  6.648946308078325E-004
  2.740000000000000E-002  6.564398822707108E-004
  2.742500000000000E-002  6.518600288642558E-004
  2.745000000000000E-002  6.564106805697904E-004
  2.747500000000000E-002  6.626905568848329E-004
  2.750000000000000E-002  6.861954732020519E-004
  2.752500000000000E-002  6.837166029539950E-004
  2.755000000000000E-002  6.785154040619085E-004
  2.757500000000000E-002  7.033722362048546E-004
  2.760000000000000E-002  6.742836683418244E-004
  2.762500000000000E-002  7.093741305736781E-004
  2.765000000000000E-002  7.115084269141994E-004
  2.767500000000000E-002  7.185568198876529E-004
  2.770000000000000E-002  7.172812765158182E-004
  2.772500000000000E-002  7.131300788548226E-004
  2.775000000000000E-002  7.247233102957262E-004
  2.777500000000000E-002  7.257666392010467E-004
  2.780000000000000E-002  7.336571447007289E-004
  2.782500000000000E-002  7.250864260714812E-004
  2.785000000000000E-002  7.373655951204033E-004
  2.787500000000000E-002  7.446112633597675E-004
  2.790000000000000E-002  7.368552980944295E-004
  2.792500000000000E-002  7.540391347123331E-004
  2.795000000000000E-002  7.483902322689883E-004
  2.797500000000000E-002  7.594910011891444E-004
  2.800000000000000E-002  7.602908206809736E-004
  2.802500000000000E-002  7.578935756542298E-004
  2.805000000000000E-002  7.491649950353065E-004
  2.807500000000000E-002  7.423913865792695E-004
  2.810000000000000E-002  7.377621350479133E-004
  2.812500000000000E-002  7.556033043856769E-004
  2.815000000000000E-002  7.305797657436163E-004
  2.817500000000000E-002  7.249073819985990E-004
  2.820000000000000E-002  7.365081209902524E-004
  2.822500000000000E-002  7.307268090088227E-004
  2.825000000000000E-002  7.379157530736320E-004
  2.827500000000000E-002  7.140444629065048E-004
  2.830000000000000E-002  6.978419721748721E-004
  2.832500000000000E-002  6.822179138796923E-004
  2.835000000000000E-002  6.778296927387411E-004
  2.837500000000000E-002  6.621751704476582E-004
  2.840000000000000E-002  6.617057030274666E-004
  2.842500000000000E-002  6.673265826743751E-004
  2.845000000000000E-002  6.441606427075136E-004
  2.847500000000000E-002  6.326934469981142E-004
  2.850000000000000E-002  6.444411774341659E-004
  2.852500000000000E-002  6.241666321231862E-004
  2.855000000000000E-002  6.293850757936840E-004
  2.857500000000000E-002  6.395211556343079E-004
  2.860000000000000E-002  6.105105443331620E-004
  2.862500000000000E-002  6.094685485443517E-004
  2.865000000000000E-002  6.029831008073015E-004
  2.867500000000000E-002  6.152046311218967E-004
  2.870000000000000E-002  6.281993055700359E-004
  2.872500000000000E-002  6.135439168103863E-004
  2.875000000000000E-002  5.983312424834090E-004
  2.877500000000000E-002  6.039991411282571E-004
  2.880000000000000E-002  5.895683363000358E-004
  2.882500000000000E-002  5.921317401568522E-004
  2.885000000000000E-002  5.905521501585209E-004
  2.887500000000000E-002  5.941342223642068E-004
  2.890000000000000E-002  6.169013813994869E-004
  2.892500000000000E-002  6.145168260402541E-004
  2.895000000000000E-002  6.106409892605254E-004
  2.897500000000000E-002  6.203429379870927E-004
  2.900000000000000E-002  6.193327235089373E-004
  2.902500000000000E-002  6.097869985026603E-004
  2.905000000000000E-002  6.207513009779411E-004
  2.907500000000000E-002  6.362611468303279E-004
  2.910000000000000E-002  6.254607466448619E-004
  2.912500000000000E-002  6.474418502508259E-004
  2.915000000000000E-002  6.559213075419100E-004
  2.917500000000000E-002  6.519182678503879E-004
  2.920000000000000E-002  6.357798591625413E-004
  2.922500000000000E-002  6.248032505286952E-004
  2.925000000000000E-002  6.450081848931317E-004
  2.927500000000000E-002  6.579200051865959E-004
  2.930000000000000E-002  6.520032364335356E-004
  2.932500000000000E-002  6.524945076556934E-004
  2.935000000000000E-002  6.648742814328936E-004
  2.937500000000000E-002  6.751034843839943E-004
  2.940000000000000E-002  6.855147632298826E-004
  2.942500000000000E-002  6.921492355383408E-004
  2.945000000000000E-002  7.087341401766865E-004
  2.947500000000000E-002  7.076417413885437E-004
  2.950000000000000E-002  7.373287959574402E-004
  2.952500000000000E-002  7.269117963091533E-004
  2.955000000000000E-002  7.515673007373793E-004
  2.957500000000000E-002  7.723384189442724E-004
  2.960000000000000E-002  7.649693249098161E-004
  2.962500000000000E-002  7.752253274578972E-004
  2.965000000000000E-002  7.774525362406899E-004
  2.967500000000000E-002  7.834211423241243E-004
  2.970000000000000E-002  7.997334233696197E-004
  2.972500000000000E-002  8.008893482988274E-004
  2.975000000000000E-002  8.228613691746294E-004
  2.977500000000000E-002  8.342811849699595E-004
  2.980000000000000E-002  8.270238366445775E-004
  2.982500000000000E-002  8.340522123638733E-004
  2.985000000000000E-002  8.501439002676246E-004
  2.987500000000000E-002  8.524998841354658E-004
  2.990000000000000E-002  8.547748097652914E-004
  2.992500000000000E-002  8.697155165516650E-004
  2.995000000000000E-002  8.713052461630405E-004
  2.997500000000000E-002  8.803774671098794E-004
  3.000000000000000E-002  8.844167117705174E-004
  3.002500000000000E-002  8.813747020360287E-004
  3.005000000000000E-002  8.910464222285426E-004
  3.007500000000000E-002  9.083572058478014E-004
  3.010000000000000E-002  8.951986007306592E-004
  3.012500000000000E-002  8.998735709123840E-004
  3.015000000000000E-002  8.985614295626235E-004
  3.017500000000000E-002  8.994874578446895E-004
  3.020000000000000E-002  9.058373070483486E-004
  3.022500000000000E-002  9.008092983778240E-004
  3.025000000000000E-002  9.099467416426630E-004
  3.027500000000000E-002  9.035365464301623E-004
  3.030000000000000E-002  9.186294954277756E-004
  3.032500000000000E-002  9.207395678758004E-004
  3.035000000000000E-002  9.357621169277223E-004
  3.037500000000000E-002  9.052496550013095E-004
  3.040000000000000E-002  9.288078119848209E-004
  3.042500000000000E-002  9.397390286731604E-004
  3.045000000000000E-002  9.470281306163176E-004
  3.047500000000000E-002  9.710874609391434E-004
  3.050000000000000E-002  9.442257060937888E-004
  3.052500000000000E-002  9.423728614392746E-004
  3.055000000000000E-002  9.674541086803925E-004
  3.057500000000000E-002  9.462180442883024E-004
  3.060000000000000E-002  9.701584086503030E-004
  3.062500000000000E-002  9.707547334604939E-004
  3.065000000000000E-002  9.802333544117628E-004
  3.067500000000000E-002  9.630193690308191E-004
  3.070000000000000E-002  9.796909935301807E-004
  3.072500000000000E-002  9.947582311903942E-004
  3.075000000000000E-002  1.023577230940022E-003
  3.077500000000000E-002  1.032020050387934E-003
  3.080000000000000E-002  1.031834473990445E-003
  3.082500000000000E-002  1.060380691584579E-003
  3.085000000000000E-002  1.062181933041727E-003
  3.087500000000000E-002  1.076442660696078E-003
  3.090000000000000E-002  1.087838833209759E-003
  3.092500000000000E-002  1.087324344994772E-003
  3.095000000000000E-002  1.074449461784864E-003
  3.097500000000000E-002  1.094280345100451E-003
  3.100000000000000E-002  1.117006113283796E-003
  3.102500000000000E-002  1.129123893023190E-003
  3.105000000000000E-002  1.143323757982055E-003
  3.107500000000000E-002  1.157082324462480E-003
  3.110000000000000E-002  1.137453789326312E-003
  3.112500000000000E-002  1.160629758586533E-003
  3.115000000000000E-002  1.150627159073778E-003
  3.117500000000000E-002  1.137150119419834E-003
  3.120000000000000E-002  1.162782383516392E-003
  3.122500000000000E-002  1.173719663441684E-003
  3.125000000000000E-002  1.209387842008376E-003
  3.127500000000000E-002  1.196656575359960E-003
  3.130000000000000E-002  1.218600181500143E-003
  3.132500000000000E-002  1.233664007304884E-003
  3.135000000000000E-002  1.238992363638190E-003
  3.137500000000000E-002  1.249162038578760E-003
  3.140000000000000E-002  1.265886773685408E-003
  3.142500000000000E-002  1.265314165685139E-003
  3.145000000000000E-002  1.275958684194619E-003
  3.147500000000000E-002  1.272554908971439E-003
  3.150000000000000E-002  1.283756818542541E-003
  3.152500000000000E-002  1.292607900824676E-003
  3.155000000000000E-002  1.298679436859413E-003
  3.157500000000000E-002  1.305520015576160E-003
  3.160000000000000E-002  1.306969281486709E-003
  3.162500000000000E-002  1.323454726597605E-003
  3.165000000000000E-002  1.328013550308986E-003
  3.167500000000000E-002  1.341156478363539E-003
  3.170000000000000E-002  1.343974918223108E-003
  3.172500000000000E-002  1.345024003871517E-003
  3.175000000000000E-002  1.346495677254244E-003
  3.177500000000000E-002  1.370995260519056E-003
  3.180000000000000E-002  1.382620085231414E-003
  3.182500000000000E-002  1.377145072684953E-003
  3.185000000000000E-002  1.366181259267164E-003
  3.187500000000000E-002  1.372655906575974E-003
  3.190000000000000E-002  1.387760817736975E-003
  3.192500000000000E-002  1.404339681678405E-003
  3.195000000000000E-002  1.431953617606967E-003
  3.197500000000000E-002  1.449294379427003E-003
  3.200000000000000E-002  1.434964880129306E-003
  3.202500000000000E-002  1.443318605797640E-003
  3.205000000000000E-002  1.458526725768073E-003
  3.207500000000000E-002  1.458831898593389E-003
  3.210000000000000E-002  1.464435236125241E-003
  3.212500000000000E-002  1.466738181902837E-003
  3.215000000000000E-002  1.472911789288734E-003
  3.217500000000000E-002  1.467131662357976E-003
  3.220000000000000E-002  1.489871477772721E-003
  3.222500000000000E-002  1.483236371515839E-003
  3.225000000000000E-002  1.492512990703002E-003
  3.227500000000000E-002  1.480052581368891E-003
  3.230000000000000E-002  1.500404449739867E-003
  3.232500000000000E-002  1.494088402072286E-003
  3.235000000000000E-002  1.496302859958124E-003
  3.237500000000000E-002  1.503479779949971E-003
  3.240000000000000E-002  1.506634812208162E-003
  3.242500000000000E-002  1.512299446525191E-003
  3.245000000000000E-002  1.512364144597156E-003
  3.247500000000000E-002  1.498020134431553E-003
